Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Win_GoldLead,Win_Barons,Win_Dragons,Win_RiftHeralds,Win_Towers,Win_Inhibitors,Lose_Inhibitors,Lose_Towers,Lose_RiftHeralds,Lose_Dragons,Lose_Barons,Lose_Kills
LMS 2019 Summer,LMS,15/06/2019 07:46,43.11666667,MAD Team,J Team,1,0,MAD Team,13.0,6.0,78636.0,67395.0,4.0,2.0,2.0,0.0,0.0,1.0,10.0,4.0,2.0,0.0,2019,MAD,INT,JT,PCS,MAD,INT,Blue,13.0,11241.0,2.0,4.0,0.0,10.0,2.0,0.0,4.0,1.0,2.0,0.0,6.0
OPL 2019 Split 2,OPL,15/06/2019 07:59,33.96666667,Legacy Esports,MAMMOTH,0,1,MAMMOTH,5.0,20.0,54135.0,65194.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0,2.0,2019,LGC,PCS,MEC,PCS,MEC,PCS,Red,20.0,11059.0,1.0,3.0,0.0,9.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0
LJL 2019 Summer,LJL,15/06/2019 08:33,25.21666667,DetonatioN FocusMe,Burning Core,1,0,DetonatioN FocusMe,18.0,3.0,48955.0,35675.0,2.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,2019,DFM,JP,BC,JP,DFM,JP,Blue,18.0,13280.0,1.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
LCK 2019 Summer,LCK,15/06/2019 08:47,25.5,Kingzone DragonX,Afreeca Freecs,1,1,Afreeca Freecs,4.0,23.0,39202.0,54420.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,2019,KZ,KR,KDF,KR,KDF,KR,Red,23.0,15218.0,1.0,4.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0
OPL 2019 Split 2,OPL,15/06/2019 08:56,36.06666667,ORDER,Avant Gaming,0,1,Avant Gaming,5.0,15.0,57141.0,67670.0,5.0,0.0,0.0,2.0,0.0,1.0,5.0,10.0,0.0,2.0,2019,ORD,PCS,AV,PCS,AV,PCS,Red,15.0,10529.0,2.0,0.0,1.0,10.0,2.0,0.0,5.0,0.0,5.0,0.0,5.0
LMS 2019 Summer,LMS,15/06/2019 09:08,30.08333333,J Team,MAD Team,1,1,J Team,14.0,4.0,59203.0,45980.0,3.0,1.0,1.0,0.0,1.0,0.0,11.0,1.0,3.0,0.0,2019,JT,PCS,MAD,INT,JT,PCS,Blue,14.0,13223.0,1.0,3.0,1.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0
LCK 2019 Summer,LCK,15/06/2019 09:32,29.43333333,Afreeca Freecs,Kingzone DragonX,2,1,Afreeca Freecs,18.0,5.0,55754.0,46352.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,2019,KDF,KR,KZ,KR,KDF,KR,Blue,18.0,9402.0,1.0,1.0,1.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0
LJL 2019 Summer,LJL,15/06/2019 09:40,32.23333333,Burning Core,Unsold Stuff Gaming,1,0,Burning Core,11.0,6.0,60800.0,49523.0,3.0,1.0,2.0,0.0,1.0,0.0,11.0,1.0,5.0,0.0,2019,BC,JP,USG,JP,BC,JP,Blue,11.0,11277.0,2.0,3.0,1.0,11.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0
LMS 2019 Summer,LMS,15/06/2019 10:03,35.76666667,MAD Team,J Team,1,2,J Team,6.0,10.0,58297.0,65047.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,11.0,0.0,3.0,2019,MAD,INT,JT,PCS,JT,PCS,Red,10.0,6750.0,2.0,4.0,1.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0
TCL 2019 Summer,TCL,15/06/2019 10:10,38.18333333,Royal Youth,Fenerbahçe Esports,0,1,Fenerbahçe Esports,6.0,25.0,60676.0,73392.0,0.0,6.0,0.0,2.0,0.0,1.0,3.0,10.0,0.0,4.0,2019,RYL,EMEA,FB,EMEA,FB,EMEA,Red,25.0,12716.0,2.0,6.0,1.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0
LMS 2019 Summer,LMS,15/06/2019 11:07,35.01666667,G-Rex,Hong Kong Attitude,0,1,Hong Kong Attitude,8.0,17.0,60275.0,71407.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,10.0,0.0,2.0,2019,GRX,PCS,HKA,PCS,HKA,PCS,Red,17.0,11132.0,1.0,5.0,0.0,10.0,2.0,0.0,2.0,1.0,0.0,1.0,8.0
LJL 2019 Summer,LJL,15/06/2019 11:15,34.16666667,Crest Gaming Act,Unsold Stuff Gaming,1,0,Crest Gaming Act,12.0,11.0,62116.0,60330.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,2019,CGA,JP,USG,JP,CGA,JP,Blue,12.0,1786.0,1.0,1.0,0.0,7.0,1.0,0.0,2.0,1.0,4.0,0.0,11.0
TCL 2019 Summer,TCL,15/06/2019 11:45,22.33333333,Istanbul Wildcats,SuperMassive Esports,0,1,SuperMassive Esports,10.0,19.0,36143.0,47072.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,2019,IW,EMEA,SUP,EMEA,SUP,EMEA,Red,19.0,10929.0,0.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0
LMS 2019 Summer,LMS,15/06/2019 12:16,37.5,Hong Kong Attitude,G-Rex,2,0,Hong Kong Attitude,11.0,12.0,64987.0,64199.0,0.0,5.0,0.0,1.0,0.0,1.0,7.0,8.0,1.0,0.0,2019,HKA,PCS,GRX,PCS,HKA,PCS,Blue,11.0,788.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,1.0,5.0,1.0,12.0
LJL 2019 Summer,LJL,15/06/2019 12:18,39.48333333,DetonatioN FocusMe,Crest Gaming Act,0,1,Crest Gaming Act,13.0,18.0,64268.0,69787.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,2019,DFM,JP,CGA,JP,CGA,JP,Red,18.0,5519.0,1.0,3.0,1.0,7.0,1.0,0.0,3.0,0.0,2.0,0.0,13.0
TCL 2019 Summer,TCL,15/06/2019 12:34,31.4,Galatasaray Esports,Beşiktaş Esports,1,0,Galatasaray Esports,23.0,3.0,62974.0,45448.0,4.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,2019,GS,EMEA,BJK,EMEA,GS,EMEA,Blue,23.0,17526.0,1.0,4.0,1.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
TCL 2019 Summer,TCL,15/06/2019 13:31,29.43333333,Team AURORA,Dark Passage,1,0,Team AURORA,14.0,6.0,57826.0,45871.0,2.0,2.0,1.0,0.0,1.0,0.0,11.0,1.0,3.0,0.0,2019,AUR,EMEA,DP,EMEA,AUR,EMEA,Blue,14.0,11955.0,1.0,2.0,1.0,11.0,3.0,0.0,1.0,0.0,2.0,0.0,6.0
LEC 2019 Summer,LEC,15/06/2019 14:24,30.21666667,Excel Esports,Splyce,0,1,Splyce,3.0,7.0,46484.0,59893.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,2.0,2019,XL,EMEA,SPY,EMEA,SPY,EMEA,Red,7.0,13409.0,1.0,4.0,0.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0
TCL 2019 Summer,TCL,15/06/2019 14:26,29.76666667,Bursaspor Esports,Galakticos,1,0,Bursaspor Esports,8.0,1.0,57541.0,46244.0,5.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,3.0,0.0,2019,BUR,EMEA,GAL,EMEA,BUR,EMEA,Blue,8.0,11297.0,1.0,5.0,0.0,11.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0
CBLOL 2019 Split 2,CBLOL,15/06/2019 15:53,26.01666667,INTZ,Uppercut esports,1,0,INTZ,22.0,7.0,57092.0,41068.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,2019,ITZ,BR,UP,BR,ITZ,BR,Blue,22.0,16024.0,1.0,1.0,0.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0
LEC 2019 Summer,LEC,15/06/2019 16:02,28.06666667,SK Gaming,Rogue (European Team),1,0,SK Gaming,14.0,6.0,56646.0,43747.0,3.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,2019,SK,EMEA,RGE,EMEA,SK,EMEA,Blue,14.0,12899.0,1.0,3.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0
LEC 2019 Summer,LEC,15/06/2019 16:46,30.98333333,Origen,Misfits Gaming,1,0,Origen,10.0,3.0,54703.0,49609.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,2019,OG,EMEA,MSF,EMEA,OG,EMEA,Blue,10.0,5094.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0
CBLOL 2019 Split 2,CBLOL,15/06/2019 16:57,40.66666667,paiN Gaming,Redemption eSports Porto Alegre,1,0,paiN Gaming,26.0,14.0,79145.0,70198.0,4.0,1.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,2019,PNG,BR,RDP,BR,PNG,BR,Blue,26.0,8947.0,1.0,4.0,1.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,14.0
LEC 2019 Summer,LEC,15/06/2019 17:43,27.06666667,FC Schalke 04 Esports,Fnatic,0,1,Fnatic,6.0,14.0,40757.0,58131.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,2.0,2019,S04,EMEA,FNC,EMEA,FNC,EMEA,Red,14.0,17374.0,1.0,3.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0
CBLOL 2019 Split 2,CBLOL,15/06/2019 18:04,29.63333333,KaBuM! Esports,Flamengo Esports,1,0,KaBuM! Esports,14.0,2.0,56917.0,43561.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2019,KBM,BR,FLA,BR,KBM,BR,Blue,14.0,13356.0,1.0,2.0,0.0,8.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0
LEC 2019 Summer,LEC,15/06/2019 18:40,25.01666667,G2 Esports,Team Vitality,1,0,G2 Esports,23.0,10.0,48014.0,40523.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,2019,G2,EMEA,VIT,EMEA,G2,EMEA,Blue,23.0,7491.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,10.0
CBLOL 2019 Split 2,CBLOL,15/06/2019 19:06,38.56666667,CNB e-Sports Club,Team oNe eSports,1,0,CNB e-Sports Club,13.0,7.0,72930.0,64012.0,2.0,4.0,2.0,0.0,0.0,1.0,10.0,6.0,3.0,0.0,2019,CNB,BR,ONE,BR,CNB,BR,Blue,13.0,8918.0,2.0,2.0,0.0,10.0,3.0,0.0,6.0,1.0,4.0,0.0,7.0
LLA 2019 Closing,LLA,15/06/2019 19:49,25.58333333,Pixel Esports Club,Isurus,0,1,Isurus,5.0,16.0,38340.0,51368.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,2.0,2019,PIX,LAT,ISG,LAT,ISG,LAT,Red,16.0,13028.0,1.0,2.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0
LLA 2019 Closing,LLA,15/06/2019 20:47,44.01666667,All Knights,Furious Gaming,1,0,All Knights,18.0,7.0,84561.0,71852.0,6.0,0.0,1.0,0.0,0.0,1.0,11.0,2.0,3.0,0.0,2019,AK,LAT,FG,LAT,AK,LAT,Blue,18.0,12709.0,1.0,6.0,0.0,11.0,3.0,0.0,2.0,1.0,0.0,0.0,7.0
LLA 2019 Closing,LLA,15/06/2019 21:51,40.98333333,XTEN Esports,Kaos Latin Gamers,0,1,Kaos Latin Gamers,19.0,20.0,74164.0,76112.0,2.0,3.0,2.0,1.0,1.0,0.0,4.0,8.0,0.0,1.0,2019,XTN,LAT,KLG,LAT,KLG,LAT,Red,20.0,1948.0,1.0,3.0,0.0,8.0,1.0,0.0,4.0,1.0,2.0,2.0,19.0
LLA 2019 Closing,LLA,15/06/2019 23:04,33.11666667,INFINITY,Rainbow7,0,1,Rainbow7,6.0,13.0,56393.0,62177.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,1.0,2019,INF,LAT,R7,LAT,R7,LAT,Red,13.0,5784.0,1.0,3.0,1.0,8.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0
LCK 2019 Summer,LCK,16/06/2019 05:33,29.35,KT Rolster,Gen.G,1,0,KT Rolster,11.0,3.0,56899.0,45323.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,2019,KT,KR,GEN,KR,KT,KR,Blue,11.0,11576.0,1.0,2.0,1.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
LCK 2019 Summer,LCK,16/06/2019 08:45,26.06666667,Gen.G,KT Rolster,1,1,Gen.G,11.0,0.0,50016.0,39426.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,2019,GEN,KR,KT,KR,GEN,KR,Blue,11.0,10590.0,1.0,3.0,0.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LCK 2019 Summer,LCK,16/06/2019 09:32,24.86666667,KT Rolster,Gen.G,2,1,KT Rolster,14.0,2.0,49548.0,37235.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,2019,KT,KR,GEN,KR,KT,KR,Blue,14.0,12313.0,1.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
LCK 2019 Summer,LCK,16/06/2019 10:18,36.23333333,Jin Air Green Wings,DAMWON Gaming,1,0,Jin Air Green Wings,12.0,3.0,66506.0,59459.0,4.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,2019,JAG,KR,DK,KR,JAG,KR,Blue,12.0,7047.0,1.0,4.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0
TCL 2019 Summer,TCL,16/06/2019 10:22,31.85,Team AURORA,Beşiktaş Esports,0,1,Beşiktaş Esports,7.0,21.0,51577.0,62232.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,2.0,2019,AUR,EMEA,BJK,EMEA,BJK,EMEA,Red,21.0,10655.0,1.0,4.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0
TCL 2019 Summer,TCL,16/06/2019 11:40,31.33333333,Dark Passage,SuperMassive Esports,1,0,Dark Passage,18.0,4.0,62479.0,51580.0,4.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,2.0,0.0,2019,DP,EMEA,SUP,EMEA,DP,EMEA,Blue,18.0,10899.0,1.0,4.0,0.0,10.0,2.0,0.0,3.0,1.0,0.0,0.0,4.0
LCK 2019 Summer,LCK,16/06/2019 12:03,27.71666667,DAMWON Gaming,Jin Air Green Wings,1,1,DAMWON Gaming,16.0,4.0,55443.0,43153.0,3.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,2019,DK,KR,JAG,KR,DK,KR,Blue,16.0,12290.0,1.0,3.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
TCL 2019 Summer,TCL,16/06/2019 12:40,37.56666667,Galatasaray Esports,Bursaspor Esports,1,0,Galatasaray Esports,23.0,16.0,70321.0,59847.0,3.0,2.0,1.0,0.0,1.0,0.0,8.0,3.0,2.0,0.0,2019,GS,EMEA,BUR,EMEA,GS,EMEA,Blue,23.0,10474.0,1.0,3.0,1.0,8.0,2.0,0.0,3.0,0.0,2.0,0.0,16.0
LCK 2019 Summer,LCK,16/06/2019 13:00,37.7,Jin Air Green Wings,DAMWON Gaming,1,2,DAMWON Gaming,7.0,17.0,61816.0,75765.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,11.0,0.0,3.0,2019,JAG,KR,DK,KR,DK,KR,Red,17.0,13949.0,2.0,5.0,0.0,11.0,3.0,0.0,2.0,1.0,1.0,0.0,7.0
TCL 2019 Summer,TCL,16/06/2019 13:44,30.5,Istanbul Wildcats,Royal Youth,0,1,Royal Youth,4.0,8.0,46480.0,57488.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,1.0,2019,IW,EMEA,RYL,EMEA,RYL,EMEA,Red,8.0,11008.0,1.0,2.0,1.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0
TCL 2019 Summer,TCL,16/06/2019 14:38,33.45,Fenerbahçe Esports,Galakticos,1,0,Fenerbahçe Esports,17.0,3.0,64677.0,51245.0,3.0,2.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,2019,FB,EMEA,GAL,EMEA,FB,EMEA,Blue,17.0,13432.0,1.0,3.0,1.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0
CBLOL 2019 Split 2,CBLOL,16/06/2019 15:37,28.21666667,KaBuM! Esports,paiN Gaming,1,0,KaBuM! Esports,17.0,8.0,56001.0,44718.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,2019,KBM,BR,PNG,BR,KBM,BR,Blue,17.0,11283.0,1.0,2.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
CBLOL 2019 Split 2,CBLOL,16/06/2019 17:05,37.26666667,Team oNe eSports,INTZ,1,0,Team oNe eSports,11.0,6.0,69437.0,64219.0,4.0,0.0,2.0,0.0,0.0,1.0,11.0,3.0,3.0,0.0,2019,ONE,BR,ITZ,BR,ONE,BR,Blue,11.0,5218.0,2.0,4.0,0.0,11.0,3.0,0.0,3.0,1.0,0.0,0.0,6.0
CBLOL 2019 Split 2,CBLOL,16/06/2019 18:08,27.21666667,Flamengo Esports,Uppercut esports,1,0,Flamengo Esports,27.0,6.0,59018.0,43560.0,4.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,2019,FLA,BR,UP,BR,FLA,BR,Blue,27.0,15458.0,1.0,4.0,0.0,10.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0
CBLOL 2019 Split 2,CBLOL,16/06/2019 19:01,36.83333333,Redemption eSports Porto Alegre,CNB e-Sports Club,1,0,Redemption eSports Porto Alegre,26.0,17.0,74778.0,64405.0,2.0,3.0,2.0,0.0,0.0,1.0,10.0,4.0,3.0,0.0,2019,RDP,BR,CNB,BR,RDP,BR,Blue,26.0,10373.0,2.0,2.0,0.0,10.0,3.0,0.0,4.0,1.0,3.0,0.0,17.0
LLA 2019 Closing,LLA,16/06/2019 19:50,36.08333333,Pixel Esports Club,XTEN Esports,0,1,XTEN Esports,7.0,14.0,58265.0,69610.0,2.0,3.0,0.0,2.0,0.0,1.0,5.0,10.0,1.0,1.0,2019,PIX,LAT,XTN,LAT,XTN,LAT,Red,14.0,11345.0,2.0,3.0,1.0,10.0,1.0,1.0,5.0,0.0,2.0,0.0,7.0
LLA 2019 Closing,LLA,16/06/2019 20:51,27.88333333,Furious Gaming,INFINITY,0,1,INFINITY,2.0,14.0,45123.0,52675.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,9.0,0.0,2.0,2019,FG,LAT,INF,LAT,INF,LAT,Red,14.0,7552.0,1.0,2.0,0.0,9.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0
LLA 2019 Closing,LLA,16/06/2019 21:45,32.71666667,Kaos Latin Gamers,Rainbow7,0,1,Rainbow7,7.0,19.0,55219.0,63672.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,11.0,0.0,4.0,2019,KLG,LAT,R7,LAT,R7,LAT,Red,19.0,8453.0,1.0,3.0,1.0,11.0,4.0,0.0,3.0,0.0,2.0,1.0,7.0
LLA 2019 Closing,LLA,16/06/2019 22:42,33.03333333,Isurus,All Knights,1,0,Isurus,15.0,4.0,65862.0,52611.0,2.0,2.0,1.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,2019,ISG,LAT,AK,LAT,ISG,LAT,Blue,15.0,13251.0,1.0,2.0,1.0,9.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0
LCK 2019 Summer,LCK,19/06/2019 07:20,34.15,DAMWON Gaming,SK Telecom T1,0,1,SK Telecom T1,4.0,8.0,57701.0,63799.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,10.0,0.0,2.0,2019,DK,KR,T1,KR,T1,KR,Red,8.0,6098.0,1.0,5.0,0.0,10.0,2.0,0.0,3.0,1.0,0.0,0.0,4.0
LCK 2019 Summer,LCK,19/06/2019 08:46,30.46666667,SK Telecom T1,DAMWON Gaming,1,1,DAMWON Gaming,5.0,11.0,48800.0,60424.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,2019,T1,KR,DK,KR,DK,KR,Red,11.0,11624.0,0.0,4.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
LCK 2019 Summer,LCK,19/06/2019 09:49,37.7,DAMWON Gaming,SK Telecom T1,2,1,DAMWON Gaming,19.0,13.0,72605.0,64922.0,3.0,3.0,2.0,0.0,0.0,1.0,9.0,4.0,2.0,0.0,2019,DK,KR,T1,KR,DK,KR,Blue,19.0,7683.0,2.0,3.0,0.0,9.0,2.0,0.0,4.0,1.0,3.0,0.0,13.0
LCK 2019 Summer,LCK,19/06/2019 10:51,40.46666667,Kingzone DragonX,Jin Air Green Wings,1,0,Kingzone DragonX,11.0,11.0,74311.0,66711.0,6.0,1.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,2019,KZ,KR,JAG,KR,KZ,KR,Blue,11.0,7600.0,0.0,6.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0
LCK 2019 Summer,LCK,19/06/2019 12:39,35.66666667,Jin Air Green Wings,Kingzone DragonX,0,2,Kingzone DragonX,9.0,13.0,60364.0,68795.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,9.0,0.0,1.0,2019,JAG,KR,KZ,KR,KZ,KR,Red,13.0,8431.0,2.0,4.0,0.0,9.0,1.0,0.0,4.0,1.0,0.0,0.0,9.0
LCK 2019 Summer,LCK,20/06/2019 05:48,28.08333333,Griffin (Korean Team),KT Rolster,1,0,Griffin (Korean Team),20.0,5.0,62487.0,42001.0,4.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,2019,GRF,KR,KT,KR,GRF,KR,Blue,20.0,20486.0,1.0,4.0,0.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0
VCS 2019 Summer,VCS,20/06/2019 08:18,35.16666667,EVOS Esports,FTV Esports,0,1,FTV Esports,5.0,7.0,60267.0,66102.0,2.0,3.0,0.0,2.0,0.0,1.0,5.0,10.0,0.0,2.0,2019,EVS,VN,FTV,VN,FTV,VN,Red,7.0,5835.0,2.0,3.0,1.0,10.0,2.0,0.0,5.0,0.0,2.0,0.0,5.0
LCK 2019 Summer,LCK,20/06/2019 08:48,24.66666667,KT Rolster,Griffin (Korean Team),0,2,Griffin (Korean Team),4.0,21.0,36304.0,55969.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,2019,KT,KR,GRF,KR,GRF,KR,Red,21.0,19665.0,1.0,3.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0
LCK 2019 Summer,LCK,20/06/2019 09:32,28.31666667,Gen.G,Hanwha Life Esports,1,0,Gen.G,15.0,4.0,55941.0,43745.0,3.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,2019,GEN,KR,HLE,KR,GEN,KR,Blue,15.0,12196.0,1.0,3.0,0.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0
VCS 2019 Summer,VCS,20/06/2019 10:00,23.4,FTV Esports,EVOS Esports,1,1,EVOS Esports,4.0,15.0,35495.0,51210.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,2.0,2019,FTV,VN,EVS,VN,EVS,VN,Red,15.0,15715.0,1.0,3.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0
VCS 2019 Summer,VCS,20/06/2019 10:43,27.41666667,EVOS Esports,FTV Esports,2,1,EVOS Esports,21.0,10.0,58217.0,46301.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,4.0,2.0,0.0,2019,EVS,VN,FTV,VN,EVS,VN,Blue,21.0,11916.0,1.0,3.0,0.0,10.0,2.0,0.0,4.0,1.0,0.0,0.0,10.0
LCK 2019 Summer,LCK,20/06/2019 11:42,39.18333333,Hanwha Life Esports,Gen.G,1,1,Hanwha Life Esports,9.0,4.0,72512.0,60795.0,5.0,1.0,2.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,2019,HLE,KR,GEN,KR,HLE,KR,Blue,9.0,11717.0,2.0,5.0,0.0,11.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0
LCK 2019 Summer,LCK,20/06/2019 12:49,27.36666667,Gen.G,Hanwha Life Esports,2,1,Gen.G,8.0,1.0,51849.0,39957.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,2019,GEN,KR,HLE,KR,GEN,KR,Blue,8.0,11892.0,1.0,4.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
OPL 2019 Split 2,OPL,21/06/2019 06:00,34.66666667,Dire Wolves,Avant Gaming,0,1,Avant Gaming,11.0,18.0,58727.0,63276.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0,2.0,2019,DW,PCS,AV,PCS,AV,PCS,Red,18.0,4549.0,1.0,4.0,0.0,9.0,2.0,0.0,3.0,1.0,1.0,0.0,11.0
OPL 2019 Split 2,OPL,21/06/2019 06:51,36.41666667,MAMMOTH,ORDER,1,0,MAMMOTH,18.0,8.0,67965.0,57319.0,2.0,3.0,2.0,0.0,1.0,0.0,10.0,3.0,2.0,0.0,2019,MEC,PCS,ORD,PCS,MEC,PCS,Blue,18.0,10646.0,2.0,2.0,1.0,10.0,2.0,0.0,3.0,0.0,3.0,0.0,8.0
LMS 2019 Summer,LMS,21/06/2019 07:36,49.68333333,ahq eSports Club,G-Rex,1,0,ahq eSports Club,8.0,10.0,84420.0,83258.0,8.0,0.0,0.0,2.0,1.0,0.0,8.0,6.0,1.0,0.0,2019,ahq,PCS,GRX,PCS,ahq,PCS,Blue,8.0,1162.0,0.0,8.0,1.0,8.0,1.0,0.0,6.0,0.0,0.0,2.0,10.0
OPL 2019 Split 2,OPL,21/06/2019 07:57,34.33333333,Chiefs Esports Club,Legacy Esports,1,0,Chiefs Esports Club,13.0,7.0,65411.0,54935.0,3.0,2.0,2.0,0.0,1.0,0.0,11.0,0.0,6.0,0.0,2019,CHF,PCS,LGC,PCS,CHF,PCS,Blue,13.0,10476.0,2.0,3.0,1.0,11.0,6.0,0.0,0.0,0.0,2.0,0.0,7.0
