Tournament,League,Date,Team1,Team2,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Lose_Kills,Win_Inhibitors,Lose_Inhibitors,Win_Barons,Lose_Barons,Win_Towers,Lose_Towers,Win_Dragons,Lose_Dragons,Win_GoldLead,Win_RiftHeralds,Lose_RiftHeralds
TCL 2020 Summer,TCL,28/06/2020 13:31,Galakticos,Dark Passage,Galakticos,15,10,53342,42791,3,1,1,0,1,1,9,3,2,0,2020,GAL,EMEA,DP,EMEA,GAL,EMEA,Blue,15,10,2,0,1,0,9,3,3,1,10551,1,1
LCL 2020 Summer,LCL,28/06/2020 14:01,Unicorns of Love.CIS,One Breath Gaming,Unicorns of Love.CIS,26,14,65864,51533,3,2,2,0,1,1,10,1,2,0,2020,UOL,INT,OBG,INT,UOL,INT,Blue,26,14,2,0,2,0,10,1,3,2,14331,1,1
CBLOL 2020 Split 2,CBLOL,28/06/2020 14:44,Flamengo Esports,paiN Gaming,paiN Gaming,17,24,66417,72006,2,4,1,1,1,1,5,9,0,2,2020,FLA,BR,PNG,BR,PNG,BR,Red,24,17,2,0,1,1,9,5,4,2,5589,1,1
CBLOL 2020 Split 2,CBLOL,28/06/2020 16:08,Vivo Keyd,Santos e-Sports,Santos e-Sports,8,17,39990,52610,0,4,0,1,1,1,0,10,0,2,2020,VK,BR,SAN,BR,SAN,BR,Red,17,8,2,0,1,0,10,0,4,0,12620,1,1
CBLOL 2020 Split 2,CBLOL,28/06/2020 17:03,INTZ,FURIA,INTZ,13,4,55428,46021,3,1,1,0,2,0,8,3,1,0,2020,ITZ,BR,FUR,BR,ITZ,BR,Blue,13,4,1,0,1,0,8,3,3,1,9407,2,0
CBLOL 2020 Split 2,CBLOL,28/06/2020 18:01,KaBuM! Esports,Prodigy Esports,KaBuM! Esports,17,8,55549,47690,4,0,1,0,1,1,9,4,2,0,2020,KBM,BR,PRG,BR,KBM,BR,Blue,17,8,2,0,1,0,9,4,4,0,7859,1,1
LLA 2020 Closing,LLA,28/06/2020 18:20,Furious Gaming,All Knights,Furious Gaming,14,5,74197,71401,4,3,1,0,1,1,9,5,3,0,2020,FG,LAT,AK,LAT,FG,LAT,Blue,14,5,3,0,1,0,9,5,4,3,2796,1,1
LLA 2020 Closing,LLA,28/06/2020 19:07,Pixel Esports Club,Rainbow7,Rainbow7,4,16,45891,61557,0,4,0,1,0,2,1,11,0,2,2020,PIX,LAT,R7,LAT,R7,LAT,Red,16,4,2,0,1,0,11,1,4,0,15666,2,0
LLA 2020 Closing,LLA,28/06/2020 20:15,INFINITY,XTEN Esports,INFINITY,15,9,65597,61848,3,3,0,0,0,2,7,6,1,1,2020,INF,LAT,XTN,LAT,INF,LAT,Blue,15,9,1,1,0,0,7,6,3,3,3749,0,2
LLA 2020 Closing,LLA,28/06/2020 21:12,Isurus,Azules Esports,Isurus,23,9,69863,57198,3,3,2,0,2,0,9,3,1,0,2020,ISG,LAT,UCH,LAT,ISG,LAT,Blue,23,9,1,0,2,0,9,3,3,3,12665,2,0
LCK 2020 Summer,LCK,01/07/2020 05:34,T1,DAMWON Gaming,DAMWON Gaming,10,11,58178,62893,3,2,0,1,1,0,3,7,0,1,2020,T1,KR,DK,KR,DK,KR,Red,11,10,1,0,1,0,7,3,2,3,4715,0,1
LCK 2020 Summer,LCK,01/07/2020 07:47,DAMWON Gaming,T1,DAMWON Gaming,12,8,86245,78793,4,4,1,0,2,0,9,3,1,0,2020,DK,KR,T1,KR,DK,KR,Blue,12,8,1,0,1,0,9,3,4,4,7452,2,0
LCK 2020 Summer,LCK,02/07/2020 07:07,Hanwha Life Esports,Afreeca Freecs,Afreeca Freecs,3,13,43695,52064,2,2,1,0,2,0,1,9,0,1,2020,HLE,KR,KDF,KR,KDF,KR,Red,13,3,1,0,0,1,9,1,2,2,8369,0,2
LCK 2020 Summer,LCK,02/07/2020 08:35,Afreeca Freecs,Hanwha Life Esports,Afreeca Freecs,17,3,61721,55675,4,1,0,0,2,0,7,3,1,0,2020,KDF,KR,HLE,KR,KDF,KR,Blue,17,3,1,0,0,0,7,3,4,1,6046,2,0
LCK 2020 Summer,LCK,02/07/2020 09:34,DRX,Team Dynamics,DRX,17,13,67739,56297,3,3,0,0,2,0,7,1,1,0,2020,DRX,KR,DYN,KR,DRX,KR,Blue,17,13,1,0,0,0,7,1,3,3,11442,2,0
LCK 2020 Summer,LCK,02/07/2020 11:44,Team Dynamics,DRX,DRX,6,17,39336,52126,0,3,0,1,1,1,2,9,0,1,2020,DYN,KR,DRX,KR,DRX,KR,Red,17,6,1,0,1,0,9,2,3,0,12790,1,1
OPL 2020 Split 2,OPL,03/07/2020 05:47,ORDER,Legacy Esports,ORDER,24,14,81647,73913,5,2,2,1,2,0,8,4,1,0,2020,ORD,PCS,LGC,PCS,ORD,PCS,Blue,24,14,1,0,2,1,8,4,5,2,7734,2,0
LCK 2020 Summer,LCK,03/07/2020 06:02,KT Rolster,SeolHaeOne Prince,KT Rolster,15,4,54776,42578,4,0,1,0,2,0,8,0,1,0,2020,KT,KR,SP,KR,KT,KR,Blue,15,4,1,0,1,0,8,0,4,0,12198,2,0
OPL 2020 Split 2,OPL,03/07/2020 06:58,Chiefs Esports Club,Gravitas,Chiefs Esports Club,24,7,53038,38538,3,0,0,0,2,0,10,0,3,0,2020,CHF,PCS,GRV,PCS,CHF,PCS,Blue,24,7,3,0,0,0,10,0,3,0,14500,2,0
OPL 2020 Split 2,OPL,03/07/2020 08:09,MAMMOTH,Pentanet.GG,Pentanet.GG,13,17,62000,69882,3,3,0,2,1,1,2,9,0,1,2020,MEC,PCS,PGG,PCS,PGG,PCS,Red,17,13,1,0,2,0,9,2,3,3,7882,1,1
LCK 2020 Summer,LCK,03/07/2020 08:36,SeolHaeOne Prince,KT Rolster,KT Rolster,2,17,43930,61732,2,3,0,2,0,2,1,9,0,1,2020,SP,KR,KT,KR,KT,KR,Red,17,2,1,0,2,0,9,1,3,2,17802,2,0
OPL 2020 Split 2,OPL,03/07/2020 08:54,Dire Wolves,Avant Gaming,Dire Wolves,16,5,65670,54645,3,3,2,0,2,0,11,4,4,0,2020,DW,PCS,AV,PCS,DW,PCS,Blue,16,5,4,0,2,0,11,4,3,3,11025,2,0
LCK 2020 Summer,LCK,03/07/2020 09:35,Gen.G,T1,T1,2,7,64484,69695,4,2,0,1,2,0,3,7,0,1,2020,GEN,KR,T1,KR,T1,KR,Red,7,2,1,0,1,0,7,3,2,4,5211,0,2
LCK 2020 Summer,LCK,03/07/2020 11:47,T1,Gen.G,T1,18,2,49830,39385,2,1,1,0,0,2,9,3,1,0,2020,T1,KR,GEN,KR,T1,KR,Blue,18,2,1,0,1,0,9,3,2,1,10445,0,2
VCS 2020 Summer,VCS,03/07/2020 11:51,Saigon Buffalo,GAM Esports,GAM Esports,18,27,62350,69912,3,3,1,1,1,1,3,8,0,1,2020,SGB,VN,GAM,VN,GAM,VN,Red,27,18,1,0,1,1,8,3,3,3,7562,1,1
VCS 2020 Summer,VCS,03/07/2020 12:57,GAM Esports,Saigon Buffalo,Saigon Buffalo,20,22,66433,62985,4,2,1,1,2,0,8,8,1,1,2020,GAM,VN,SGB,VN,SGB,VN,Red,22,20,1,1,1,1,8,8,2,4,-3448,0,2
VCS 2020 Summer,VCS,03/07/2020 13:49,Saigon Buffalo,GAM Esports,GAM Esports,8,30,42584,59282,1,4,0,1,2,0,1,11,0,3,2020,SGB,VN,GAM,VN,GAM,VN,Red,30,8,3,0,1,0,11,1,4,1,16698,0,2
LEC 2020 Summer,LEC,03/07/2020 15:21,Excel Esports,Team Vitality,Excel Esports,12,5,75172,67066,4,2,1,1,1,1,11,5,2,0,2020,XL,EMEA,VIT,EMEA,XL,EMEA,Blue,12,5,2,0,1,1,11,5,4,2,8106,1,1
LEC 2020 Summer,LEC,03/07/2020 16:10,FC Schalke 04 Esports,MAD Lions,MAD Lions,4,21,51717,62917,3,2,0,1,2,0,3,11,0,2,2020,S04,EMEA,MAD,EMEA,MAD,EMEA,Red,21,4,2,0,1,0,11,3,2,3,11200,0,2
LEC 2020 Summer,LEC,03/07/2020 18:02,Fnatic,SK Gaming,Fnatic,18,11,75281,60029,1,4,2,0,2,0,11,2,4,0,2020,FNC,EMEA,SK,EMEA,FNC,EMEA,Blue,18,11,4,0,2,0,11,2,1,4,15252,2,0
LEC 2020 Summer,LEC,03/07/2020 18:14,Rogue (European Team),Origen,Rogue (European Team),9,9,83038,76084,4,3,3,0,2,0,11,2,5,0,2020,RGE,EMEA,OG,EMEA,RGE,EMEA,Blue,9,9,5,0,3,0,11,2,4,3,6954,2,0
LEC 2020 Summer,LEC,03/07/2020 19:22,G2 Esports,Misfits Gaming,G2 Esports,22,8,52616,41842,1,2,1,0,2,0,11,1,3,0,2020,G2,EMEA,MSF,EMEA,G2,EMEA,Blue,22,8,3,0,1,0,11,1,1,2,10774,2,0
LJL 2020 Summer,LJL,04/07/2020 03:50,Fukuoka SoftBank HAWKS gaming,Rascal Jester,Rascal Jester,10,18,51379,59544,3,2,1,1,1,1,2,8,0,2,2020,SHG,JP,RJ,JP,RJ,JP,Red,18,10,2,0,1,1,8,2,2,3,8165,1,1
LJL 2020 Summer,LJL,04/07/2020 04:56,V3 Esports,Rascal Jester,V3 Esports,23,4,49587,35792,2,1,0,0,2,0,8,1,1,0,2020,V3,JP,RJ,JP,V3,JP,Blue,23,4,1,0,0,0,8,1,2,1,13795,2,0
OPL 2020 Split 2,OPL,04/07/2020 05:56,Avant Gaming,Chiefs Esports Club,Chiefs Esports Club,12,22,49011,57884,0,0,0,0,0,0,0,0,0,0,2020,AV,PCS,CHF,PCS,CHF,PCS,Red,22,12,0,0,0,0,0,0,0,0,8873,0,0
LJL 2020 Summer,LJL,04/07/2020 06:05,Fukuoka SoftBank HAWKS gaming,AXIZ,Fukuoka SoftBank HAWKS gaming,23,6,56280,44742,4,0,1,0,0,2,8,3,1,0,2020,SHG,JP,AXZ,JP,SHG,JP,Blue,23,6,1,0,1,0,8,3,4,0,11538,0,2
LCK 2020 Summer,LCK,04/07/2020 06:16,DAMWON Gaming,Hanwha Life Esports,DAMWON Gaming,19,8,51817,40256,2,1,1,0,2,0,9,3,2,0,2020,DK,KR,HLE,KR,DK,KR,Blue,19,8,2,0,1,0,9,3,2,1,11561,2,0
OPL 2020 Split 2,OPL,04/07/2020 06:59,Legacy Esports,Gravitas,Legacy Esports,19,4,48195,33564,3,0,0,0,2,0,10,0,1,0,2020,LGC,PCS,GRV,PCS,LGC,PCS,Blue,19,4,1,0,0,0,10,0,3,0,14631,2,0
LJL 2020 Summer,LJL,04/07/2020 07:09,AXIZ,V3 Esports,V3 Esports,6,22,43968,57888,1,4,0,1,1,1,2,9,0,1,2020,AXZ,JP,V3,JP,V3,JP,Red,22,6,1,0,1,0,9,2,4,1,13920,1,1
OPL 2020 Split 2,OPL,04/07/2020 07:46,Dire Wolves,MAMMOTH,Dire Wolves,17,5,47247,35670,3,1,0,0,2,0,8,0,1,0,2020,DW,PCS,MEC,PCS,DW,PCS,Blue,17,5,1,0,0,0,8,0,3,1,11577,2,0
LJL 2020 Summer,LJL,04/07/2020 08:19,Burning Core,Crest Gaming Act,Burning Core,24,6,61999,46321,4,1,1,0,2,0,11,0,2,0,2020,BC,JP,CGA,JP,BC,JP,Blue,24,6,2,0,1,0,11,0,4,1,15678,2,0
LCK 2020 Summer,LCK,04/07/2020 08:35,Hanwha Life Esports,DAMWON Gaming,DAMWON Gaming,12,22,50410,64902,3,2,0,1,0,1,1,11,0,2,2020,HLE,KR,DK,KR,DK,KR,Red,22,12,2,0,1,0,11,1,2,3,14492,1,0
OPL 2020 Split 2,OPL,04/07/2020 08:36,ORDER,Pentanet.GG,ORDER,6,3,46856,38847,4,0,1,0,2,0,9,0,2,0,2020,ORD,PCS,PGG,PCS,ORD,PCS,Blue,6,3,2,0,1,0,9,0,4,0,8009,2,0
LJL 2020 Summer,LJL,04/07/2020 09:47,Burning Core,Sengoku Gaming,Sengoku Gaming,5,10,51076,56117,2,3,1,0,1,1,3,7,0,1,2020,BC,JP,SG,JP,SG,JP,Red,10,5,1,0,0,1,7,3,3,2,5041,1,1
PCS 2020 Summer,PCS,04/07/2020 09:51,Alpha Esports,Machi Esports,Machi Esports,6,12,42996,51706,1,3,0,1,2,0,6,9,0,1,2020,ALF,PCS,MCX,PCS,MCX,PCS,Red,12,6,1,0,1,0,9,6,3,1,8710,0,2
TCL 2020 Summer,TCL,04/07/2020 10:31,Galatasaray Esports,Papara SuperMassive,Papara SuperMassive,4,12,44808,56048,2,3,0,1,0,2,1,8,0,1,2020,GS,EMEA,SUP,EMEA,SUP,EMEA,Red,12,4,1,0,1,0,8,1,3,2,11240,2,0
LJL 2020 Summer,LJL,04/07/2020 10:48,Crest Gaming Act,DetonatioN FocusMe,Crest Gaming Act,13,4,56277,47327,2,3,2,0,2,0,8,2,1,0,2020,CGA,JP,DFM,JP,CGA,JP,Blue,13,4,1,0,2,0,8,2,2,3,8950,2,0
TCL 2020 Summer,TCL,04/07/2020 11:35,5 Ronin,Beşiktaş Esports,5 Ronin,13,2,52186,36825,4,0,1,0,2,0,10,2,2,0,2020,5R,EMEA,BJK,EMEA,5R,EMEA,Blue,13,2,2,0,1,0,10,2,4,0,15361,2,0
LJL 2020 Summer,LJL,04/07/2020 12:03,DetonatioN FocusMe,Sengoku Gaming,Sengoku Gaming,4,12,51691,61370,2,3,0,1,0,2,2,8,0,1,2020,DFM,JP,SG,JP,SG,JP,Red,12,4,1,0,1,0,8,2,3,2,9679,2,0
PCS 2020 Summer,PCS,04/07/2020 12:11,Berjaya Dragons,Alpha Esports,Berjaya Dragons,19,9,62687,54664,4,1,1,1,2,0,7,4,1,0,2020,BJD,PCS,ALF,PCS,BJD,PCS,Blue,19,9,1,0,1,1,7,4,4,1,8023,2,0
LCL 2020 Summer,LCL,04/07/2020 12:16,CrowCrowd,Dragon Army,CrowCrowd,16,7,64806,54261,3,2,1,0,1,1,8,4,1,0,2020,CC,INT,DA,INT,CC,INT,Blue,16,7,1,0,1,0,8,4,3,2,10545,1,1
TCL 2020 Summer,TCL,04/07/2020 13:10,Fenerbahçe Esports,Dark Passage,Fenerbahçe Esports,11,5,51806,43716,1,3,1,0,1,1,11,3,2,0,2020,FB,EMEA,DP,EMEA,FB,EMEA,Blue,11,5,2,0,1,0,11,3,1,3,8090,1,1
PCS 2020 Summer,PCS,04/07/2020 13:18,ahq eSports Club,Resurgence,ahq eSports Club,12,0,57355,46548,4,1,1,0,2,0,11,1,4,0,2020,ahq,PCS,RSG,PCS,ahq,PCS,Blue,12,0,4,0,1,0,11,1,4,1,10807,2,0
TCL 2020 Summer,TCL,04/07/2020 13:46,Galakticos,Team AURORA,Galakticos,16,2,53476,36767,4,0,0,0,2,0,11,0,3,0,2020,GAL,EMEA,AUR,EMEA,GAL,EMEA,Blue,16,2,3,0,0,0,11,0,4,0,16709,2,0
LCL 2020 Summer,LCL,04/07/2020 13:54,Elements Pro Gaming,One Breath Gaming,One Breath Gaming,6,17,46667,58234,0,5,0,1,0,2,2,11,0,3,2020,EPG,INT,OBG,INT,OBG,INT,Red,17,6,3,0,1,0,11,2,5,0,11567,2,0
LEC 2020 Summer,LEC,04/07/2020 14:15,Rogue (European Team),SK Gaming,Rogue (European Team),20,6,59674,45902,2,2,1,0,2,0,9,1,2,0,2020,RGE,EMEA,SK,EMEA,RGE,EMEA,Blue,20,6,2,0,1,0,9,1,2,2,13772,2,0
PCS 2020 Summer,PCS,04/07/2020 14:26,J Team,PSG Talon,PSG Talon,11,12,56777,61499,2,3,1,0,1,1,3,8,0,1,2020,JT,PCS,PSG,PCS,PSG,PCS,Red,12,11,1,0,0,1,8,3,3,2,4722,1,1
TCL 2020 Summer,TCL,04/07/2020 14:41,Istanbul Wildcats,Royal Youth,Istanbul Wildcats,18,0,55678,40408,3,0,0,0,0,2,1,2,0,0,2020,IW,EMEA,RYL,EMEA,IW,EMEA,Blue,18,0,0,0,0,0,1,2,3,0,15270,0,2
LCL 2020 Summer,LCL,04/07/2020 14:52,Unicorns of Love.CIS,Gambit Esports,Unicorns of Love.CIS,19,7,55797,44576,4,1,1,0,2,0,10,2,2,0,2020,UOL,INT,GMB,INT,UOL,INT,Blue,19,7,2,0,1,0,10,2,4,1,11221,2,0
LEC 2020 Summer,LEC,04/07/2020 15:21,Team Vitality,Origen,Team Vitality,12,3,56675,47868,2,3,1,0,0,2,10,4,2,1,2020,VIT,EMEA,OG,EMEA,VIT,EMEA,Blue,12,3,2,1,1,0,10,4,2,3,8807,0,2
CBLOL 2020 Split 2,CBLOL,04/07/2020 15:23,KaBuM! Esports,Vivo Keyd,KaBuM! Esports,23,15,79920,68667,4,2,2,0,2,0,11,2,4,0,2020,KBM,BR,VK,BR,KBM,BR,Blue,23,15,4,0,2,0,11,2,4,2,11253,2,0
LEC 2020 Summer,LEC,04/07/2020 16:07,Fnatic,FC Schalke 04 Esports,FC Schalke 04 Esports,1,15,51268,60947,3,2,0,1,0,2,2,10,0,1,2020,FNC,EMEA,S04,EMEA,S04,EMEA,Red,15,1,1,0,1,0,10,2,2,3,9679,2,0
CBLOL 2020 Split 2,CBLOL,04/07/2020 17:12,paiN Gaming,Santos e-Sports,paiN Gaming,18,4,48103,37319,3,0,0,0,2,0,9,2,1,0,2020,PNG,BR,SAN,BR,PNG,BR,Blue,18,4,1,0,0,0,9,2,3,0,10784,2,0
LEC 2020 Summer,LEC,04/07/2020 17:51,G2 Esports,Excel Esports,Excel Esports,12,22,56532,69572,3,2,0,2,0,2,3,10,0,2,2020,G2,EMEA,XL,EMEA,XL,EMEA,Red,22,12,2,0,2,0,10,3,2,3,13040,2,0
CBLOL 2020 Split 2,CBLOL,04/07/2020 17:58,INTZ,Flamengo Esports,INTZ,13,4,61828,51899,2,2,2,0,2,0,11,3,2,0,2020,ITZ,BR,FLA,BR,ITZ,BR,Blue,13,4,2,0,2,0,11,3,2,2,9929,2,0
LEC 2020 Summer,LEC,04/07/2020 18:10,Misfits Gaming,MAD Lions,Misfits Gaming,22,5,57984,42783,3,1,1,0,1,1,11,3,2,0,2020,MSF,EMEA,MAD,EMEA,MSF,EMEA,Blue,22,5,2,0,1,0,11,3,3,1,15201,1,1
LLA 2020 Closing,LLA,04/07/2020 18:59,All Knights,Azules Esports,All Knights,9,1,57381,43645,4,0,1,0,2,0,11,0,2,0,2020,AK,LAT,UCH,LAT,AK,LAT,Blue,9,1,2,0,1,0,11,0,4,0,13736,2,0
CBLOL 2020 Split 2,CBLOL,04/07/2020 19:05,Prodigy Esports,FURIA,Prodigy Esports,14,3,47048,41359,2,1,0,0,2,0,10,2,2,0,2020,PRG,BR,FUR,BR,PRG,BR,Blue,14,3,2,0,0,0,10,2,2,1,5689,2,0
LLA 2020 Closing,LLA,04/07/2020 20:09,XTEN Esports,Isurus,Isurus,6,17,57313,66995,1,4,0,1,1,1,4,9,0,3,2020,XTN,LAT,ISG,LAT,ISG,LAT,Red,17,6,3,0,1,0,9,4,4,1,9682,1,1
LLA 2020 Closing,LLA,04/07/2020 21:03,Pixel Esports Club,Furious Gaming,Furious Gaming,5,13,65869,71199,3,4,0,1,1,1,5,9,0,1,2020,PIX,LAT,FG,LAT,FG,LAT,Red,13,5,1,0,1,0,9,5,4,3,5330,1,1
LLA 2020 Closing,LLA,04/07/2020 22:15,Rainbow7,INFINITY,Rainbow7,5,0,52064,42231,4,0,1,0,2,0,8,0,1,0,2020,R7,LAT,INF,LAT,R7,LAT,Blue,5,0,1,0,1,0,8,0,4,0,9833,2,0
LCK 2020 Summer,LCK,05/07/2020 05:54,SeolHaeOne Prince,DRX,DRX,4,14,43528,58017,0,4,0,1,2,0,1,8,0,1,2020,SP,KR,DRX,KR,DRX,KR,Red,14,4,1,0,1,0,8,1,4,0,14489,0,2
LCK 2020 Summer,LCK,05/07/2020 08:39,DRX,SeolHaeOne Prince,DRX,23,6,50570,34277,3,0,0,0,2,0,10,0,3,0,2020,DRX,KR,SP,KR,DRX,KR,Blue,23,6,3,0,0,0,10,0,3,0,16293,2,0
PCS 2020 Summer,PCS,05/07/2020 08:52,Alpha Esports,Resurgence,Alpha Esports,24,11,68813,62011,4,1,0,2,2,0,8,6,1,1,2020,ALF,PCS,RSG,PCS,ALF,PCS,Blue,24,11,1,1,0,2,8,6,4,1,6802,2,0
LCK 2020 Summer,LCK,05/07/2020 09:37,KT Rolster,Afreeca Freecs,Afreeca Freecs,4,11,50533,58962,2,3,0,1,1,1,3,9,0,1,2020,KT,KR,KDF,KR,KDF,KR,Red,11,4,1,0,1,0,9,3,3,2,8429,1,1
VCS 2020 Summer,VCS,05/07/2020 09:37,EVOS Esports,OverPower Esports,EVOS Esports,29,12,63656,50937,3,2,1,0,1,1,10,3,2,0,2020,EVS,VN,OPG,VN,EVS,VN,Blue,29,12,2,0,1,0,10,3,3,2,12719,1,1
PCS 2020 Summer,PCS,05/07/2020 10:13,PSG Talon,Berjaya Dragons,PSG Talon,21,4,57240,41917,3,0,1,0,0,2,9,2,1,0,2020,PSG,PCS,BJD,PCS,PSG,PCS,Blue,21,4,1,0,1,0,9,2,3,0,15323,0,2
TCL 2020 Summer,TCL,05/07/2020 10:25,Dark Passage,Team AURORA,Dark Passage,28,19,72788,66466,5,1,1,1,0,2,11,1,3,0,2020,DP,EMEA,AUR,EMEA,DP,EMEA,Blue,28,19,3,0,1,1,11,1,5,1,6322,0,2
VCS 2020 Summer,VCS,05/07/2020 10:44,OverPower Esports,EVOS Esports,EVOS Esports,11,29,47479,58818,1,3,0,1,2,0,1,10,0,2,2020,OPG,VN,EVS,VN,EVS,VN,Red,29,11,2,0,1,0,10,1,3,1,11339,0,2
PCS 2020 Summer,PCS,05/07/2020 10:54,Hong Kong Attitude,J Team,J Team,9,23,51037,64842,1,4,0,1,0,2,1,11,0,3,2020,HKA,PCS,JT,PCS,JT,PCS,Red,23,9,3,0,1,0,11,1,4,1,13805,2,0
TCL 2020 Summer,TCL,05/07/2020 11:38,Galatasaray Esports,5 Ronin,5 Ronin,7,17,58282,70103,0,6,0,2,0,2,4,9,0,2,2020,GS,EMEA,5R,EMEA,5R,EMEA,Red,17,7,2,0,2,0,9,4,6,0,11821,2,0
LCK 2020 Summer,LCK,05/07/2020 11:45,Afreeca Freecs,KT Rolster,Afreeca Freecs,14,3,67333,54994,4,1,1,0,2,0,10,1,2,0,2020,KDF,KR,KT,KR,KDF,KR,Blue,14,3,2,0,1,0,10,1,4,1,12339,2,0
LCL 2020 Summer,LCL,05/07/2020 12:08,One Breath Gaming,Gambit Esports,Gambit Esports,7,12,47946,56767,0,4,0,1,0,2,0,11,0,3,2020,OBG,INT,GMB,INT,GMB,INT,Red,12,7,3,0,1,0,11,0,4,0,8821,2,0
TCL 2020 Summer,TCL,05/07/2020 12:39,Royal Youth,Papara SuperMassive,Papara SuperMassive,8,25,34149,50207,0,3,0,1,1,1,0,11,0,3,2020,RYL,EMEA,SUP,EMEA,SUP,EMEA,Red,25,8,3,0,1,0,11,0,3,0,16058,1,1
PCS 2020 Summer,PCS,05/07/2020 13:17,J Team,Liyab Esports,J Team,27,9,57304,41773,3,1,1,0,2,0,9,0,1,0,2020,JT,PCS,LYB,PCS,JT,PCS,Blue,27,9,1,0,1,0,9,0,3,1,15531,2,0
TCL 2020 Summer,TCL,05/07/2020 13:42,Beşiktaş Esports,Galakticos,Galakticos,7,13,48789,58863,2,3,0,1,2,0,2,9,0,2,2020,BJK,EMEA,GAL,EMEA,GAL,EMEA,Red,13,7,2,0,1,0,9,2,3,2,10074,0,2
PCS 2020 Summer,PCS,05/07/2020 14:19,Machi Esports,ahq eSports Club,ahq eSports Club,9,16,54040,60240,4,1,1,1,1,1,1,11,0,4,2020,MCX,PCS,ahq,PCS,ahq,PCS,Red,16,9,4,0,1,1,11,1,1,4,6200,1,1
LCL 2020 Summer,LCL,05/07/2020 14:48,Unicorns of Love.CIS,Elements Pro Gaming,Unicorns of Love.CIS,19,4,38469,24023,2,0,0,0,2,0,9,0,1,0,2020,UOL,INT,EPG,INT,UOL,INT,Blue,19,4,1,0,0,0,9,0,2,0,14446,2,0
TCL 2020 Summer,TCL,05/07/2020 14:48,Fenerbahçe Esports,Istanbul Wildcats,Istanbul Wildcats,11,25,46179,57592,0,4,0,1,1,1,0,11,0,2,2020,FB,EMEA,IW,EMEA,IW,EMEA,Red,25,11,2,0,1,0,11,0,4,0,11413,1,1
LCL 2020 Summer,LCL,05/07/2020 15:34,Vega Squadron,Dragon Army,Dragon Army,3,11,51194,60934,2,4,0,1,1,1,3,9,0,1,2020,VEG,INT,DA,INT,DA,INT,Red,11,3,1,0,1,0,9,3,4,2,9740,1,1
CBLOL 2020 Split 2,CBLOL,05/07/2020 15:44,Santos e-Sports,KaBuM! Esports,Santos e-Sports,17,12,60646,51780,2,3,1,0,2,0,10,1,2,0,2020,SAN,BR,KBM,BR,SAN,BR,Blue,17,12,2,0,1,0,10,1,2,3,8866,2,0
CBLOL 2020 Split 2,CBLOL,05/07/2020 16:59,FURIA,Flamengo Esports,FURIA,25,16,61047,50788,1,3,1,0,2,0,9,3,2,0,2020,FUR,BR,FLA,BR,FUR,BR,Blue,25,16,2,0,1,0,9,3,1,3,10259,2,0
CBLOL 2020 Split 2,CBLOL,05/07/2020 18:00,Prodigy Esports,Vivo Keyd,Prodigy Esports,14,1,53791,41882,2,2,1,0,2,0,11,1,3,0,2020,PRG,BR,VK,BR,PRG,BR,Blue,14,1,3,0,1,0,11,1,2,2,11909,2,0
CBLOL 2020 Split 2,CBLOL,05/07/2020 18:54,paiN Gaming,INTZ,paiN Gaming,22,4,51239,36112,4,0,1,0,2,0,9,2,1,0,2020,PNG,BR,ITZ,BR,PNG,BR,Blue,22,4,1,0,1,0,9,2,4,0,15127,2,0
LLA 2020 Closing,LLA,05/07/2020 19:16,Furious Gaming,Rainbow7,Furious Gaming,12,7,68969,67477,1,4,1,0,1,1,5,7,1,2,2020,FG,LAT,R7,LAT,FG,LAT,Blue,12,7,1,2,1,0,5,7,1,4,1492,1,1
LLA 2020 Closing,LLA,05/07/2020 20:06,All Knights,XTEN Esports,All Knights,14,14,56456,50809,2,3,1,0,0,2,7,5,1,0,2020,AK,LAT,XTN,LAT,AK,LAT,Blue,14,14,1,0,1,0,7,5,2,3,5647,0,2
LLA 2020 Closing,LLA,05/07/2020 21:17,Azules Esports,Pixel Esports Club,Pixel Esports Club,3,14,37450,47715,2,2,0,0,0,2,1,8,0,1,2020,UCH,LAT,PIX,LAT,PIX,LAT,Red,14,3,1,0,0,0,8,1,2,2,10265,2,0
LLA 2020 Closing,LLA,05/07/2020 22:06,Isurus,INFINITY,INFINITY,11,17,71873,81345,3,4,0,2,1,1,3,11,0,5,2020,ISG,LAT,INF,LAT,INF,LAT,Red,17,11,5,0,2,0,11,3,4,3,9472,1,1
LCK 2020 Summer,LCK,08/07/2020 06:29,DRX,KT Rolster,KT Rolster,11,20,62911,65235,2,3,1,0,1,1,5,7,0,1,2020,DRX,KR,KT,KR,KT,KR,Red,20,11,1,0,0,1,7,5,3,2,2324,1,1
LCK 2020 Summer,LCK,08/07/2020 08:56,KT Rolster,DRX,DRX,8,12,50885,60611,1,4,0,1,0,2,1,9,0,1,2020,KT,KR,DRX,KR,DRX,KR,Red,12,8,1,0,1,0,9,1,4,1,9726,2,0
