Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year
LCK 2021 Spring,LCK,17/02/2021 06:33,51.18333333,KT Rolster,DWG KIA,1,0,KT Rolster,32,18,98519,96040,5,3,1,2,2,0,10,4,4,0,2021
LCK 2021 Spring,LCK,17/02/2021 09:03,42.98333333,DWG KIA,KT Rolster,1,1,DWG KIA,15,17,80568,76961,5,1,3,0,2,0,11,6,3,0,2021
LCK 2021 Spring,LCK,17/02/2021 10:17,33.15,KT Rolster,DWG KIA,1,2,DWG KIA,7,17,56891,66756,1,3,0,1,0,2,2,8,0,1,2021
LCK 2021 Spring,LCK,17/02/2021 11:22,41.7,Fredit BRION,Liiv SANDBOX,1,0,Fredit BRION,23,17,79637,74904,4,2,1,1,1,1,6,7,1,1,2021
LCK 2021 Spring,LCK,17/02/2021 13:11,32.41666667,Liiv SANDBOX,Fredit BRION,0,2,Fredit BRION,3,13,52400,60840,0,4,0,1,2,0,3,8,0,1,2021
LCK 2021 Spring,LCK,18/02/2021 06:47,32.06666667,Nongshim RedForce,Hanwha Life Esports,1,0,Nongshim RedForce,28,6,62890,50606,4,1,1,0,2,0,9,3,2,0,2021
LCK 2021 Spring,LCK,18/02/2021 08:39,36.65,Hanwha Life Esports,Nongshim RedForce,1,1,Hanwha Life Esports,26,17,70343,61261,4,0,1,1,0,2,8,5,1,1,2021
LCK 2021 Spring,LCK,18/02/2021 09:43,30.53333333,Nongshim RedForce,Hanwha Life Esports,1,2,Hanwha Life Esports,12,17,49690,61580,1,4,0,2,0,2,2,10,0,2,2021
LCK 2021 Spring,LCK,18/02/2021 10:39,27.58333333,Afreeca Freecs,Gen.G,0,1,Gen.G,4,16,43235,58237,0,3,0,1,1,1,1,10,0,2,2021
LCK 2021 Spring,LCK,18/02/2021 12:15,27.16666667,Gen.G,Afreeca Freecs,2,0,Gen.G,17,10,52788,44980,2,2,1,0,1,1,8,3,1,0,2021
LCK 2021 Spring,LCK,19/02/2021 06:18,33.21666667,DRX,T1,1,0,DRX,12,6,62569,51432,2,3,2,0,2,0,10,3,2,0,2021
PCS 2021 Spring,PCS,19/02/2021 07:47,29.38333333,Machi Esports,PSG Talon,0,1,PSG Talon,5,23,45189,61775,0,4,0,1,0,2,1,9,0,2,2021
LCK 2021 Spring,LCK,19/02/2021 08:40,32.48333333,T1,DRX,1,1,T1,19,14,59370,56225,4,0,0,1,1,1,6,3,1,0,2021
PCS 2021 Spring,PCS,19/02/2021 08:57,33.93333333,Liyab Esports,Berjaya Dragons,0,1,Berjaya Dragons,7,18,54969,66236,2,3,0,2,1,1,2,9,0,1,2021
LCK 2021 Spring,LCK,19/02/2021 09:39,29.98333333,DRX,T1,2,1,DRX,12,2,56894,45242,2,2,1,0,0,2,11,2,3,0,2021
VCS 2021 Spring,VCS,19/02/2021 09:49,35.38333333,Team Secret (Vietnamese Team),GMedia Luxury,0,1,GMedia Luxury,9,15,58230,64276,2,4,1,0,1,1,4,8,0,1,2021
PCS 2021 Spring,PCS,19/02/2021 10:09,26.53333333,Hong Kong Attitude,PSG Talon,0,1,PSG Talon,3,10,42620,49289,0,3,0,1,2,0,3,10,0,2,2021
LCK 2021 Spring,LCK,19/02/2021 10:38,36.31666667,KT Rolster,Fredit BRION,1,0,KT Rolster,11,8,73811,62539,1,4,2,0,2,0,10,3,2,0,2021
VCS 2021 Spring,VCS,19/02/2021 10:59,40.01666667,GMedia Luxury,Team Secret (Vietnamese Team),1,1,Team Secret (Vietnamese Team),14,23,70293,76047,3,3,1,1,0,2,5,10,1,2,2021
PCS 2021 Spring,PCS,19/02/2021 11:17,28.46666667,Berjaya Dragons,BOOM Esports,1,0,Berjaya Dragons,19,3,57435,42438,3,1,1,0,2,0,10,2,2,0,2021
VCS 2021 Spring,VCS,19/02/2021 12:01,23.7,Team Secret (Vietnamese Team),GMedia Luxury,2,1,Team Secret (Vietnamese Team),20,6,50063,36109,3,0,0,0,1,1,9,0,1,0,2021
LCK 2021 Spring,LCK,19/02/2021 12:27,40.26666667,Fredit BRION,KT Rolster,0,2,KT Rolster,13,11,71584,73497,4,1,1,1,2,0,5,8,0,1,2021
PCS 2021 Spring,PCS,19/02/2021 12:45,27.35,Impunity,Alpha Esports,1,0,Impunity,18,3,52955,40115,3,1,1,0,2,0,8,2,1,0,2021
VCS 2021 Spring,VCS,19/02/2021 13:05,35.6,Team Flash.Vietnam,CERBERUS Esports (Vietnamese Team),0,1,CERBERUS Esports (Vietnamese Team),13,14,64848,63612,3,2,2,1,0,2,7,6,0,1,2021
PCS 2021 Spring,PCS,19/02/2021 13:23,34.03333333,J Team,Beyond Gaming,0,1,Beyond Gaming,1,14,52948,64631,3,2,0,2,0,2,2,11,0,3,2021
VCS 2021 Spring,VCS,19/02/2021 14:24,30.98333333,CERBERUS Esports (Vietnamese Team),Team Flash.Vietnam,1,1,Team Flash.Vietnam,14,20,53019,58280,3,2,0,1,0,2,3,7,0,1,2021
VCS 2021 Spring,VCS,19/02/2021 15:06,28.95,Team Flash.Vietnam,CERBERUS Esports (Vietnamese Team),1,2,CERBERUS Esports (Vietnamese Team),9,26,48941,61257,0,4,0,2,2,0,1,11,0,3,2021
LEC 2021 Spring,LEC,19/02/2021 16:17,37.43333333,FC Schalke 04 Esports,SK Gaming,0,1,SK Gaming,7,19,61724,68819,3,3,0,2,1,1,5,8,0,1,2021
LEC 2021 Spring,LEC,19/02/2021 16:59,29.76666667,Excel Esports,MAD Lions,0,1,MAD Lions,8,24,47838,60421,2,2,0,1,0,2,2,11,0,3,2021
LEC 2021 Spring,LEC,19/02/2021 18:11,38.58333333,Astralis,G2 Esports,0,1,G2 Esports,17,26,65250,77989,1,5,0,2,1,1,1,11,0,4,2021
LEC 2021 Spring,LEC,19/02/2021 19:44,26.2,Misfits Gaming,Rogue (European Team),0,1,Rogue (European Team),2,17,39731,50482,0,4,1,0,0,1,0,8,0,1,2021
LEC 2021 Spring,LEC,19/02/2021 20:06,31.51666667,Team Vitality,Fnatic,1,0,Team Vitality,27,14,64594,58342,2,3,2,0,0,2,8,6,1,1,2021
LCS 2021 Spring,LCS,19/02/2021 22:21,39.61666667,Counter Logic Gaming,Cloud9,0,1,Cloud9,17,21,70396,77313,2,4,1,2,1,0,7,11,1,3,2021
LCS 2021 Spring,LCS,19/02/2021 23:44,30.2,Dignitas,FlyQuest,1,0,Dignitas,22,7,60909,49626,2,1,2,0,1,0,11,1,3,0,2021
LCS 2021 Spring,LCS,20/02/2021 00:40,23.45,Golden Guardians,Team Liquid,0,1,Team Liquid,2,16,33242,47856,1,2,0,1,1,1,0,9,0,2,2021
LCS 2021 Spring,LCS,20/02/2021 01:30,27.25,TSM,Evil Geniuses.NA,1,0,TSM,17,8,54231,44684,2,1,1,0,2,0,11,2,3,0,2021
LCS 2021 Spring,LCS,20/02/2021 02:23,30,Immortals,100 Thieves,0,1,100 Thieves,8,13,46568,56842,1,4,0,1,0,2,2,9,0,1,2021
LCK 2021 Spring,LCK,20/02/2021 06:42,30.2,Nongshim RedForce,Gen.G,0,1,Gen.G,5,12,48466,60142,2,2,0,1,1,1,1,9,0,2,2021
PCS 2021 Spring,PCS,20/02/2021 07:43,24.43333333,Impunity,Hong Kong Attitude,0,1,Hong Kong Attitude,3,18,34967,48538,2,2,0,1,0,2,0,10,0,2,2021
LCK 2021 Spring,LCK,20/02/2021 08:35,27.15,Gen.G,Nongshim RedForce,2,0,Gen.G,22,9,56660,42738,3,1,1,0,2,0,9,0,1,0,2021
PCS 2021 Spring,PCS,20/02/2021 08:43,25.76666667,J Team,Alpha Esports,1,0,J Team,19,7,52182,38620,2,1,0,0,2,0,7,0,1,0,2021
LCK 2021 Spring,LCK,20/02/2021 09:31,39.45,Hanwha Life Esports,DWG KIA,1,0,Hanwha Life Esports,18,12,78564,70373,4,2,2,1,1,1,11,5,2,1,2021
PCS 2021 Spring,PCS,20/02/2021 09:40,31.78333333,Machi Esports,Impunity,1,0,Machi Esports,21,7,63743,49720,4,1,2,0,2,0,11,0,3,0,2021
VCS 2021 Spring,VCS,20/02/2021 09:44,26.66666667,Burst The Sky Esports,Saigon Buffalo,1,0,Burst The Sky Esports,13,6,51072,48855,2,1,1,0,0,2,8,7,1,0,2021
TCL 2021 Winter,TCL,20/02/2021 10:06,41.41666667,Galatasaray Esports,Istanbul Wildcats,0,1,Istanbul Wildcats,6,14,64050,72849,3,4,0,1,0,2,3,9,0,1,2021
VCS 2021 Spring,VCS,20/02/2021 10:44,29.13333333,Saigon Buffalo,Burst The Sky Esports,1,1,Saigon Buffalo,18,13,56898,48027,3,1,1,0,1,1,8,0,1,0,2021
PCS 2021 Spring,PCS,20/02/2021 10:46,36.51666667,Beyond Gaming,PSG Talon,1,0,Beyond Gaming,10,5,64856,56601,3,2,1,0,2,0,7,4,1,0,2021
LCK 2021 Spring,LCK,20/02/2021 11:19,30,DWG KIA,Hanwha Life Esports,1,1,DWG KIA,15,8,58197,50298,2,2,1,0,1,1,9,5,2,0,2021
TCL 2021 Winter,TCL,20/02/2021 11:26,29,NASR eSports Turkey,Galakticos,1,0,NASR eSports Turkey,20,11,55516,46096,4,1,1,0,2,0,8,1,1,0,2021
VCS 2021 Spring,VCS,20/02/2021 11:31,32.23333333,Burst The Sky Esports,Saigon Buffalo,2,1,Burst The Sky Esports,22,11,60546,53158,3,2,1,0,1,0,6,3,1,0,2021
PCS 2021 Spring,PCS,20/02/2021 11:57,34.05,Machi Esports,Berjaya Dragons,1,0,Machi Esports,15,4,64486,51923,3,2,1,1,1,1,10,1,3,0,2021
LCK 2021 Spring,LCK,20/02/2021 12:13,34.7,Hanwha Life Esports,DWG KIA,1,2,DWG KIA,18,24,63144,70520,0,5,0,2,2,0,4,11,0,3,2021
LCL 2021 Spring,LCL,20/02/2021 12:24,28.25,Unicorns of Love.CIS,RoX (2014 CIS Team),1,0,Unicorns of Love.CIS,21,11,58672,43591,4,0,2,0,2,0,11,0,2,0,2021
VCS 2021 Spring,VCS,20/02/2021 12:34,28.25,Team Secret (Vietnamese Team),SBTC Esports,0,1,SBTC Esports,9,17,47822,55595,0,4,1,0,1,0,2,8,0,1,2021
TCL 2021 Winter,TCL,20/02/2021 12:37,27.68333333,Papara SuperMassive,Beşiktaş Esports,0,1,Beşiktaş Esports,0,10,40477,51437,2,2,0,1,0,2,1,7,0,1,2021
PCS 2021 Spring,PCS,20/02/2021 13:04,26.48333333,BOOM Esports,Liyab Esports,1,0,BOOM Esports,15,9,50293,40916,3,0,1,0,2,0,9,1,2,0,2021
TCL 2021 Winter,TCL,20/02/2021 13:35,32.45,Dark Passage,Fenerbahçe Esports,1,0,Dark Passage,16,3,65383,49855,3,2,2,0,1,1,11,1,2,0,2021
VCS 2021 Spring,VCS,20/02/2021 13:40,36.6,SBTC Esports,Team Secret (Vietnamese Team),2,0,SBTC Esports,16,16,70202,63655,2,3,2,0,1,1,10,7,1,1,2021
LCL 2021 Spring,LCL,20/02/2021 13:49,32.45,CTRL PLAY,One Breath Gaming,0,1,One Breath Gaming,8,20,50113,60703,2,3,0,2,0,2,3,9,0,1,2021
TCL 2021 Winter,TCL,20/02/2021 14:28,34.96666667,5 Ronin,Team AURORA,1,0,5 Ronin,16,7,65474,57497,4,2,1,1,1,1,8,3,1,0,2021
LCL 2021 Spring,LCL,20/02/2021 14:51,25.35,Vega Squadron,Gambit Esports,0,1,Gambit Esports,5,15,38401,51096,2,2,0,1,0,2,1,10,0,2,2021
LEC 2021 Spring,LEC,20/02/2021 15:09,28.48333333,Excel Esports,Astralis,0,1,Astralis,9,24,44178,57068,0,4,0,1,2,0,2,9,0,1,2021
CBLOL 2021 Split 1,CBLOL,20/02/2021 15:32,39.01666667,LOUD,FURIA,1,0,LOUD,24,18,78239,72923,2,4,2,1,2,0,11,6,4,0,2021
LCL 2021 Spring,LCL,20/02/2021 15:43,33.66666667,Dragon Army,CrowCrowd,0,1,CrowCrowd,8,22,54614,65883,1,4,0,1,0,2,1,10,0,2,2021
LEC 2021 Spring,LEC,20/02/2021 15:57,39.33333333,Misfits Gaming,SK Gaming,0,1,SK Gaming,17,20,71798,72397,3,2,2,0,2,0,9,7,1,1,2021
LEC 2021 Spring,LEC,20/02/2021 16:50,42.68333333,Rogue (European Team),Team Vitality,1,0,Rogue (European Team),14,3,74668,68732,4,2,0,2,1,0,9,4,2,0,2021
CBLOL 2021 Split 1,CBLOL,20/02/2021 16:58,32.95,INTZ,RED Canids,0,1,RED Canids,11,14,55673,61029,0,5,0,1,1,1,5,10,0,2,2021
CBLOL 2021 Split 1,CBLOL,20/02/2021 17:54,29.1,paiN Gaming,Cruzeiro eSports,1,0,paiN Gaming,19,9,58693,46256,4,0,2,0,2,0,11,1,3,0,2021
LEC 2021 Spring,LEC,20/02/2021 18:04,31.6,MAD Lions,Fnatic,1,0,MAD Lions,22,13,62529,50947,1,3,1,0,2,0,9,2,1,0,2021
CBLOL 2021 Split 1,CBLOL,20/02/2021 18:55,34.56666667,Flamengo Esports,KaBuM! Esports,0,1,KaBuM! Esports,10,15,58670,66578,0,5,0,2,1,1,7,10,1,2,2021
LEC 2021 Spring,LEC,20/02/2021 19:09,33.65,G2 Esports,FC Schalke 04 Esports,1,0,G2 Esports,19,9,67487,55720,5,0,1,0,1,1,10,4,2,0,2021
LCS 2021 Spring,LCS,20/02/2021 20:23,27.48333333,Cloud9,Dignitas,1,0,Cloud9,21,7,54639,45602,3,1,0,1,0,2,10,2,2,0,2021
LCS 2021 Spring,LCS,20/02/2021 21:33,33.98333333,Counter Logic Gaming,Immortals,0,1,Immortals,4,18,54676,65121,2,3,1,1,0,2,3,8,0,1,2021
LLA 2021 Opening,LLA,20/02/2021 22:13,38.96666667,Isurus,XTEN Esports,0,1,XTEN Esports,13,16,67215,70406,4,1,1,2,1,1,4,9,0,3,2021
LCS 2021 Spring,LCS,20/02/2021 22:33,32.7,TSM,100 Thieves,1,0,TSM,15,2,66615,52121,2,2,1,0,2,0,11,0,2,0,2021
LLA 2021 Opening,LLA,20/02/2021 23:19,28.43333333,Kaos Latin Gamers,INFINITY,0,1,INFINITY,4,15,44647,56231,2,2,0,1,0,2,0,10,0,1,2021
LCS 2021 Spring,LCS,20/02/2021 23:35,33.43333333,Team Liquid,Evil Geniuses.NA,0,1,Evil Geniuses.NA,11,18,55285,60532,0,4,0,1,2,0,3,6,0,1,2021
LLA 2021 Opening,LLA,21/02/2021 00:16,26.6,Furious Gaming,All Knights,0,1,All Knights,5,26,38408,54920,1,3,0,1,1,1,0,9,0,1,2021
LCS 2021 Spring,LCS,21/02/2021 00:38,28.15,FlyQuest,Golden Guardians,1,0,FlyQuest,16,2,53944,42707,2,2,0,0,2,0,7,1,1,0,2021
LLA 2021 Opening,LLA,21/02/2021 01:08,35.65,Estral Esports,Rainbow7,0,1,Rainbow7,5,17,55338,66506,3,3,1,0,2,0,2,8,0,1,2021
LCK 2021 Spring,LCK,21/02/2021 05:54,40.91666667,Afreeca Freecs,DRX,1,0,Afreeca Freecs,11,4,70096,67032,4,2,0,1,2,0,8,7,1,0,2021
PCS 2021 Spring,PCS,21/02/2021 08:10,26.1,Alpha Esports,PSG Talon,0,1,PSG Talon,4,19,39392,54039,3,1,0,1,0,2,1,11,0,3,2021
PCS 2021 Spring,PCS,21/02/2021 08:46,49.15,BOOM Esports,J Team,1,0,BOOM Esports,24,15,90418,83453,3,4,2,1,2,0,10,5,5,0,2021
LCK 2021 Spring,LCK,21/02/2021 08:49,41.11666667,DRX,Afreeca Freecs,1,1,DRX,17,12,72328,71260,5,2,0,2,0,2,7,7,1,2,2021
LCK 2021 Spring,LCK,21/02/2021 09:57,35.68333333,Afreeca Freecs,DRX,1,2,DRX,13,19,60615,69128,1,5,1,1,0,2,4,8,0,1,2021
PCS 2021 Spring,PCS,21/02/2021 10:08,34.45,Berjaya Dragons,Impunity,0,1,Impunity,14,23,54771,66216,1,4,0,2,2,0,0,8,0,1,2021
VCS 2021 Spring,VCS,21/02/2021 10:14,29.38333333,Burst The Sky Esports,Team Flash.Vietnam,0,1,Team Flash.Vietnam,10,23,47738,60878,0,4,0,1,1,1,1,9,0,2,2021
TCL 2021 Winter,TCL,21/02/2021 10:21,40.03333333,Beşiktaş Esports,Dark Passage,0,1,Dark Passage,5,17,62024,70948,2,3,0,0,2,0,4,6,0,1,2021
VCS 2021 Spring,VCS,21/02/2021 10:47,35.63333333,Team Flash.Vietnam,Burst The Sky Esports,1,1,Burst The Sky Esports,10,21,61563,67209,2,3,1,1,1,1,6,10,0,1,2021
LCK 2021 Spring,LCK,21/02/2021 11:00,37.33333333,Liiv SANDBOX,T1,0,1,T1,9,17,63253,69476,0,5,0,1,0,2,6,8,1,3,2021
PCS 2021 Spring,PCS,21/02/2021 11:05,23.51666667,Liyab Esports,J Team,0,1,J Team,5,22,35030,54249,0,3,0,1,0,2,0,11,0,3,2021
TCL 2021 Winter,TCL,21/02/2021 11:21,24.6,Istanbul Wildcats,Galakticos,1,0,Istanbul Wildcats,20,4,50233,37197,2,1,1,0,2,0,9,1,1,0,2021
VCS 2021 Spring,VCS,21/02/2021 11:45,30.53333333,Burst The Sky Esports,Team Flash.Vietnam,1,2,Team Flash.Vietnam,13,17,51590,58806,2,2,0,1,0,2,1,8,0,1,2021
PCS 2021 Spring,PCS,21/02/2021 11:53,28.41666667,Machi Esports,Beyond Gaming,1,0,Machi Esports,19,2,55664,44953,2,1,0,1,1,1,10,3,2,0,2021
TCL 2021 Winter,TCL,21/02/2021 12:27,25.05,Team AURORA,Galatasaray Esports,0,1,Galatasaray Esports,5,17,37930,53860,2,1,0,1,0,2,2,11,0,3,2021
LCL 2021 Spring,LCL,21/02/2021 12:45,31.41666667,CTRL PLAY,Gambit Esports,0,1,Gambit Esports,11,11,51984,59640,3,2,0,1,2,0,1,10,0,2,2021
VCS 2021 Spring,VCS,21/02/2021 12:47,23.06666667,GMedia Luxury,GAM Esports,0,1,GAM Esports,3,17,34196,46561,1,2,0,1,0,2,0,7,0,1,2021
LCK 2021 Spring,LCK,21/02/2021 12:49,24.08333333,T1,Liiv SANDBOX,2,0,T1,17,5,48915,36418,2,0,1,0,2,0,8,1,1,0,2021
PCS 2021 Spring,PCS,21/02/2021 12:51,27.88333333,Hong Kong Attitude,Liyab Esports,1,0,Hong Kong Attitude,15,7,52197,43601,3,1,1,0,2,0,10,0,2,0,2021
TCL 2021 Winter,TCL,21/02/2021 13:20,28.71666667,Fenerbahçe Esports,NASR eSports Turkey,1,0,Fenerbahçe Esports,21,5,55348,45536,3,1,1,0,1,1,7,3,1,0,2021
VCS 2021 Spring,VCS,21/02/2021 13:49,29.76666667,GAM Esports,GMedia Luxury,2,0,GAM Esports,32,16,66534,52216,2,2,1,0,2,0,11,0,2,0,2021
LCL 2021 Spring,LCL,21/02/2021 13:49,36.18333333,Vega Squadron,RoX (2014 CIS Team),0,1,RoX (2014 CIS Team),3,12,56149,61558,3,3,1,1,2,0,4,11,0,3,2021
TCL 2021 Winter,TCL,21/02/2021 14:09,32.98333333,Papara SuperMassive,5 Ronin,1,0,Papara SuperMassive,12,13,62214,53446,3,2,2,0,1,1,9,3,1,0,2021
LCL 2021 Spring,LCL,21/02/2021 14:55,39.68333333,One Breath Gaming,CrowCrowd,1,0,One Breath Gaming,18,8,75622,64233,3,3,3,0,0,2,11,4,4,0,2021
CBLOL 2021 Split 1,CBLOL,21/02/2021 15:32,26.5,FURIA,paiN Gaming,0,1,paiN Gaming,9,26,43109,54889,0,4,0,1,2,0,3,10,0,2,2021
LCL 2021 Spring,LCL,21/02/2021 16:01,33.58333333,Unicorns of Love.CIS,Dragon Army,1,0,Unicorns of Love.CIS,16,10,60898,53610,2,3,1,0,2,0,8,3,1,0,2021
CBLOL 2021 Split 1,CBLOL,21/02/2021 16:40,24.06666667,KaBuM! Esports,Rensga Esports,1,0,KaBuM! Esports,14,2,48429,36692,0,3,1,0,2,0,10,2,2,0,2021
CBLOL 2021 Split 1,CBLOL,21/02/2021 17:26,30.58333333,RED Canids,Cruzeiro eSports,1,0,RED Canids,20,6,60269,48329,4,1,1,0,1,1,10,3,2,0,2021
CBLOL 2021 Split 1,CBLOL,21/02/2021 18:21,32.46666667,INTZ,Flamengo Esports,0,1,Flamengo Esports,11,17,53621,63535,1,4,0,2,1,1,3,10,0,2,2021
LCS 2021 Spring,LCS,21/02/2021 20:29,28.31666667,Dignitas,TSM,1,0,Dignitas,20,7,56177,45868,3,1,1,0,1,1,8,3,1,0,2021
LCS 2021 Spring,LCS,21/02/2021 21:36,39.43333333,Immortals,FlyQuest,1,0,Immortals,22,9,75760,63659,4,2,0,0,2,0,9,3,2,0,2021
LLA 2021 Opening,LLA,21/02/2021 22:31,29.25,Kaos Latin Gamers,Estral Esports,0,1,Estral Esports,5,17,43525,56021,2,2,0,1,0,2,0,10,0,2,2021
LCS 2021 Spring,LCS,21/02/2021 22:41,56.38333333,100 Thieves,Golden Guardians,0,1,Golden Guardians,16,16,93909,102477,3,6,0,4,2,0,3,11,0,6,2021
LLA 2021 Opening,LLA,21/02/2021 23:13,28.66666667,XTEN Esports,INFINITY,0,1,INFINITY,7,27,45226,61553,0,4,0,2,0,2,0,10,0,2,2021
LLA 2021 Opening,LLA,22/02/2021 00:08,49.18333333,Isurus,Furious Gaming,1,0,Isurus,21,17,84741,85584,2,5,2,1,1,1,7,10,1,2,2021
LCS 2021 Spring,LCS,22/02/2021 00:12,30.73333333,Team Liquid,Cloud9,1,0,Team Liquid,24,11,62365,50153,3,1,1,0,2,0,10,2,2,0,2021
LLA 2021 Opening,LLA,22/02/2021 01:09,40.58333333,All Knights,Rainbow7,1,0,All Knights,16,12,77670,67804,2,4,2,1,1,1,7,4,1,0,2021
LCS 2021 Spring,LCS,22/02/2021 01:10,42.88333333,Evil Geniuses.NA,Counter Logic Gaming,1,0,Evil Geniuses.NA,13,8,80544,68324,4,3,2,1,2,0,11,4,3,0,2021
LCK 2021 Spring,LCK,25/02/2021 07:15,35.76666667,Nongshim RedForce,T1,0,1,T1,8,14,60258,71031,1,3,0,2,1,1,3,10,0,2,2021
LCK 2021 Spring,LCK,25/02/2021 08:48,35.6,T1,Nongshim RedForce,2,0,T1,17,14,71078,63481,3,2,2,0,1,1,11,2,4,0,2021
LCK 2021 Spring,LCK,25/02/2021 09:49,44.03333333,DWG KIA,Liiv SANDBOX,1,0,DWG KIA,16,17,79281,80261,5,1,1,1,1,1,10,7,4,1,2021
LCK 2021 Spring,LCK,25/02/2021 11:42,32.05,Liiv SANDBOX,DWG KIA,0,2,DWG KIA,13,18,55354,61316,1,4,0,1,2,0,3,8,0,1,2021
CBLOL 2021 Split 1,CBLOL,25/02/2021 22:30,24.8,Rensga Esports,Vorax,0,1,Vorax,6,18,38646,50082,2,1,0,1,0,2,2,9,0,2,2021
CBLOL 2021 Split 1,CBLOL,25/02/2021 23:39,32.16666667,Vorax,LOUD,1,0,Vorax,17,11,60586,54177,3,2,2,0,1,1,11,4,3,0,2021
LCK 2021 Spring,LCK,26/02/2021 06:07,31.23333333,Gen.G,Fredit BRION,1,0,Gen.G,15,5,65218,50990,1,3,1,0,2,0,11,1,3,0,2021
PCS 2021 Spring,PCS,26/02/2021 08:08,30.66666667,Hong Kong Attitude,Berjaya Dragons,0,1,Berjaya Dragons,7,14,46685,57775,2,2,0,2,1,1,1,8,0,1,2021
LCK 2021 Spring,LCK,26/02/2021 08:37,29.55,Fredit BRION,Gen.G,1,1,Fredit BRION,15,6,54743,50721,1,3,0,0,0,2,8,3,1,0,2021
PCS 2021 Spring,PCS,26/02/2021 08:52,35.9,BOOM Esports,Alpha Esports,1,0,BOOM Esports,16,6,69545,57041,2,3,2,0,2,0,9,2,2,0,2021
LCK 2021 Spring,LCK,26/02/2021 09:31,31.45,Gen.G,Fredit BRION,2,1,Gen.G,11,5,62560,48469,4,0,2,0,2,0,10,1,2,0,2021
VCS 2021 Spring,VCS,26/02/2021 09:45,30.61666667,Saigon Buffalo,SBTC Esports,0,1,SBTC Esports,5,15,49593,59223,2,2,0,1,2,0,4,9,0,1,2021
PCS 2021 Spring,PCS,26/02/2021 09:56,24.96666667,Alpha Esports,Machi Esports,0,1,Machi Esports,6,24,36728,53993,2,1,0,1,0,1,1,11,0,3,2021
LCK 2021 Spring,LCK,26/02/2021 10:28,26.98333333,Afreeca Freecs,KT Rolster,1,0,Afreeca Freecs,17,4,52884,42118,4,0,1,0,2,0,8,0,1,0,2021
VCS 2021 Spring,VCS,26/02/2021 10:45,26.96666667,SBTC Esports,Saigon Buffalo,1,1,Saigon Buffalo,11,20,46780,53166,1,3,0,1,1,1,4,8,0,1,2021
PCS 2021 Spring,PCS,26/02/2021 11:05,40.45,Beyond Gaming,Impunity,1,0,Beyond Gaming,21,15,76143,68163,2,4,0,2,2,0,8,4,1,0,2021
VCS 2021 Spring,VCS,26/02/2021 11:32,23.65,Saigon Buffalo,SBTC Esports,2,1,Saigon Buffalo,16,13,47681,41739,3,0,1,0,2,0,7,3,1,0,2021
LCK 2021 Spring,LCK,26/02/2021 11:58,29.71666667,KT Rolster,Afreeca Freecs,0,2,Afreeca Freecs,6,12,46995,58990,0,3,0,1,0,2,1,10,0,2,2021
PCS 2021 Spring,PCS,26/02/2021 12:18,35.4,PSG Talon,J Team,1,0,PSG Talon,13,3,64917,54456,4,1,2,0,2,0,10,2,3,0,2021
VCS 2021 Spring,VCS,26/02/2021 12:39,37.26666667,Team Secret (Vietnamese Team),GAM Esports,1,0,Team Secret (Vietnamese Team),18,17,65774,65621,1,4,0,2,1,1,8,7,1,1,2021
PCS 2021 Spring,PCS,26/02/2021 13:32,40.28333333,Liyab Esports,Beyond Gaming,0,1,Beyond Gaming,22,17,68112,74203,3,4,1,2,0,2,5,8,1,2,2021
VCS 2021 Spring,VCS,26/02/2021 14:10,28.75,GAM Esports,Team Secret (Vietnamese Team),0,2,Team Secret (Vietnamese Team),8,24,47020,56109,3,1,0,1,1,1,3,9,0,1,2021
LEC 2021 Spring,LEC,26/02/2021 16:16,38.91666667,MAD Lions,SK Gaming,0,1,SK Gaming,9,26,67270,75306,3,2,0,2,2,0,5,10,0,3,2021
LEC 2021 Spring,LEC,26/02/2021 16:59,30.68333333,Excel Esports,Misfits Gaming,0,1,Misfits Gaming,2,16,47062,59761,0,4,0,1,1,1,2,11,0,3,2021
LEC 2021 Spring,LEC,26/02/2021 18:34,31.66666667,Team Vitality,G2 Esports,0,1,G2 Esports,7,16,49822,64597,0,3,0,1,0,2,0,11,0,3,2021
LEC 2021 Spring,LEC,26/02/2021 20:00,35.66666667,Rogue (European Team),FC Schalke 04 Esports,1,0,Rogue (European Team),20,11,70297,61971,3,2,1,0,1,1,11,5,3,0,2021
LEC 2021 Spring,LEC,26/02/2021 20:29,28.93333333,Fnatic,Astralis,1,0,Fnatic,10,12,56777,47558,3,1,2,0,2,0,9,2,1,0,2021
LCS 2021 Spring,LCS,26/02/2021 22:23,28.15,Cloud9,Golden Guardians,1,0,Cloud9,12,4,54781,42354,3,1,1,0,1,1,9,1,1,0,2021
LCS 2021 Spring,LCS,26/02/2021 23:32,40.68333333,Team Liquid,TSM,0,1,TSM,18,14,70142,73578,4,2,0,2,2,0,6,10,2,2,2021
LCS 2021 Spring,LCS,27/02/2021 00:40,44.98333333,Evil Geniuses.NA,FlyQuest,1,0,Evil Geniuses.NA,16,15,75567,70617,4,3,1,0,2,0,8,3,1,0,2021
